Date-Hour,Price
1/1/2013 0:00,4.21
1/1/2013 1:00,12.85
1/1/2013 2:00,-12.37
1/1/2013 3:00,-3.39
1/1/2013 4:00,7.63
1/1/2013 5:00,6.65
1/1/2013 6:00,15.64
1/1/2013 7:00,19.29
1/1/2013 8:00,20.65
1/1/2013 9:00,17.6
1/1/2013 10:00,21.2
1/1/2013 11:00,27.41
1/1/2013 12:00,21.08
1/1/2013 13:00,21.22
1/1/2013 14:00,-6.04
1/1/2013 15:00,15.43
1/1/2013 16:00,18.43
1/1/2013 17:00,15.14
1/1/2013 18:00,15.86
1/1/2013 19:00,32.28
1/1/2013 20:00,12.13
1/1/2013 21:00,24.73
1/1/2013 22:00,32.85
1/1/2013 23:00,37.6
1/2/2013 0:00,36.86
1/2/2013 1:00,32.75
1/2/2013 2:00,29.43
1/2/2013 3:00,32.82
1/2/2013 4:00,25.31
1/2/2013 5:00,25.61
1/2/2013 6:00,45.95
1/2/2013 7:00,45.44
1/2/2013 8:00,64.59
1/2/2013 9:00,28.75
1/2/2013 10:00,46.72
1/2/2013 11:00,66.01
1/2/2013 12:00,48.7
1/2/2013 13:00,38.08
1/2/2013 14:00,34.99
1/2/2013 15:00,37.56
1/2/2013 16:00,26.9
1/2/2013 17:00,220.33
1/2/2013 18:00,115.84
1/2/2013 19:00,95.95
1/2/2013 20:00,53.23
1/2/2013 21:00,96.34
1/2/2013 22:00,45.27
1/2/2013 23:00,45.73
1/3/2013 0:00,27.04
1/3/2013 1:00,47.11
1/3/2013 2:00,46.72
1/3/2013 3:00,37.01
1/3/2013 4:00,31.34
1/3/2013 5:00,49.06
1/3/2013 6:00,57.36
1/3/2013 7:00,56.64
1/3/2013 8:00,53.65
1/3/2013 9:00,39.88
1/3/2013 10:00,34.86
1/3/2013 11:00,38.16
1/3/2013 12:00,29.4
1/3/2013 13:00,35.01
1/3/2013 14:00,32.5
1/3/2013 15:00,32.71
1/3/2013 16:00,39.02
1/3/2013 17:00,65.48
1/3/2013 18:00,38.65
1/3/2013 19:00,33.41
1/3/2013 20:00,35.88
1/3/2013 21:00,32.59
1/3/2013 22:00,22.63
1/3/2013 23:00,31.05
1/4/2013 0:00,33.5
1/4/2013 1:00,29.77
1/4/2013 2:00,19.76
1/4/2013 3:00,22.34
1/4/2013 4:00,12.69
1/4/2013 5:00,16.02
1/4/2013 6:00,16.01
1/4/2013 7:00,21.5
1/4/2013 8:00,14.7
1/4/2013 9:00,16.81
1/4/2013 10:00,15.51
1/4/2013 11:00,30.22
1/4/2013 12:00,16.87
1/4/2013 13:00,18.5
1/4/2013 14:00,17.38
1/4/2013 15:00,22.58
1/4/2013 16:00,23.99
1/4/2013 17:00,25.28
1/4/2013 18:00,23.04
1/4/2013 19:00,25.55
1/4/2013 20:00,33.13
1/4/2013 21:00,27.78
1/4/2013 22:00,22.55
1/4/2013 23:00,18.29
1/5/2013 0:00,1.42
1/5/2013 1:00,22.2
1/5/2013 2:00,21.02
1/5/2013 3:00,15.13
1/5/2013 4:00,10.43
1/5/2013 5:00,21.65
1/5/2013 6:00,28.41
1/5/2013 7:00,28.68
1/5/2013 8:00,26.92
1/5/2013 9:00,30.38
1/5/2013 10:00,28.16
1/5/2013 11:00,32.69
1/5/2013 12:00,32.21
1/5/2013 13:00,35.73
1/5/2013 14:00,30.79
1/5/2013 15:00,26.88
1/5/2013 16:00,30.51
1/5/2013 17:00,44.55
1/5/2013 18:00,33.76
1/5/2013 19:00,31.54
1/5/2013 20:00,36.69
1/5/2013 21:00,31.27
1/5/2013 22:00,32.85
1/5/2013 23:00,28.78
1/6/2013 0:00,30.3
1/6/2013 1:00,31.6
1/6/2013 2:00,31.32
1/6/2013 3:00,29.8
1/6/2013 4:00,30.4
1/6/2013 5:00,29.21
1/6/2013 6:00,29.99
1/6/2013 7:00,32.47
1/6/2013 8:00,23.24
1/6/2013 9:00,15.42
1/6/2013 10:00,17.18
1/6/2013 11:00,28.62
1/6/2013 12:00,30.13
1/6/2013 13:00,30.2
1/6/2013 14:00,30.23
1/6/2013 15:00,27.29
1/6/2013 16:00,24.83
1/6/2013 17:00,34.35
1/6/2013 18:00,31.25
1/6/2013 19:00,45.72
1/6/2013 20:00,33.88
1/6/2013 21:00,31.78
1/6/2013 22:00,20.01
1/6/2013 23:00,31.08
1/7/2013 0:00,28.72
1/7/2013 1:00,29.58
1/7/2013 2:00,23.11
1/7/2013 3:00,29.22
1/7/2013 4:00,28.92
1/7/2013 5:00,26.46
1/7/2013 6:00,34.23
1/7/2013 7:00,31.71
1/7/2013 8:00,37.48
1/7/2013 9:00,40.42
1/7/2013 10:00,36.49
1/7/2013 11:00,34.96
1/7/2013 12:00,33.37
1/7/2013 13:00,33.38
1/7/2013 14:00,34.65
